symbol,date,unix_ms,open,high,low,close,volume_base,volume_quote,trade_count,source_file
ETHUSDT,2020-10-09,1602201600000,350.94,368.33,347.32,365.02,650478.19338,2.328785618852136E8,241168,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-10,1602288000000,365.01,378.4,364.71,370.52,591005.32129,2.2060797301227313E8,253825,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-11,1602374400000,370.51,377.6,368.87,374.16,373318.23779,1.393297725403167E8,164475,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-12,1602460800000,374.17,394.8,365.58,386.51,844422.65444,3.205870555297957E8,309500,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-13,1602547200000,386.51,387.75,374.51,381.04,645141.91394,2.462765520090227E8,239460,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-14,1602633600000,381.05,387.41,373.13,378.69,569557.82936,2.162880269592086E8,214375,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-15,1602720000000,378.69,381.79,369.85,377.64,634038.09453,2.383968527839282E8,228454,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-16,1602806400000,377.63,379.83,361.18,365.5,654029.36404,2.411278947024508E8,255775,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-17,1602892800000,365.5,370.46,363.36,368.32,285578.24537,1.048388804561034E8,126045,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-18,1602979200000,368.31,378.64,367.1,378.11,323468.47095,1.208184506211803E8,133043,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-19,1603065600000,378.12,384.32,372.5,379.3,577252.90265,2.183726399570232E8,224887,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-20,1603152000000,379.3,380.73,365.27,368.52,617309.81677,2.2992844379691E8,251051,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-21,1603238400000,368.53,401.49,367.74,390.38,1221663.63784,4.724888327162745E8,450963,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-22,1603324800000,390.31,420.73,390.21,413.98,1095897.20667,4.472110025012588E8,412013,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-23,1603411200000,413.94,419.33,401.3,409.11,727832.3224,2.999431909306372E8,293671,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-24,1603497600000,409.19,416.66,407.0,412.14,419236.87106,1.72799824648682E8,182680,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-25,1603584000000,412.14,417.4,402.5,405.86,415586.9761,1.700547433187452E8,177854,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-26,1603670400000,405.85,411.11,382.3,392.52,895142.67266,3.562084805857119E8,329493,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-27,1603756800000,392.52,410.25,389.9,403.45,754244.37552,3.0252288682653E8,286217,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-28,1603843200000,403.41,409.2,380.52,388.23,855275.46882,3.357511993037473E8,348661,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-29,1603929600000,388.22,393.72,380.52,387.13,573096.01416,2.22669504875317E8,248649,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-30,1604016000000,387.12,391.97,373.29,382.49,771750.74746,2.943425459808745E8,289735,Binance_ETHUSDT_d.csv
ETHUSDT,2020-10-31,1604102400000,382.59,394.88,379.9,386.46,467453.8105,1.8113685145374128E8,218528,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-01,1604188800000,386.44,398.29,384.61,396.67,438952.95565,1.712383177003239E8,181369,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-02,1604275200000,396.68,404.5,377.92,383.02,779968.57957,3.042235458920344E8,290370,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-03,1604361600000,383.01,390.0,370.23,387.88,752954.37114,2.8629177396848446E8,280412,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-04,1604448000000,387.88,408.39,376.47,402.49,1157064.35076,4.544812084020098E8,392310,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-05,1604534400000,402.5,420.4,396.14,416.69,1475139.77342,6.015912504012489E8,513574,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-06,1604620800000,416.73,458.27,414.76,455.91,1682440.96026,7.360151356272103E8,666505,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-07,1604707200000,455.91,468.28,424.14,435.21,1653416.5961,7.438711757821233E8,674858,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-08,1604793600000,435.2,460.1,431.99,454.3,840908.46841,3.756791482350396E8,354341,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-09,1604880000000,454.29,459.1,433.09,444.32,1099213.24641,4.919281649812434E8,469947,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-10,1604966400000,444.32,455.0,438.7,450.34,866872.41108,3.881901482078951E8,384228,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-11,1605052800000,450.34,476.25,449.28,463.09,1205782.84262,5.592287918903509E8,560360,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-12,1605139200000,463.09,470.0,451.2,462.39,990776.62912,4.559713092168546E8,411840,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-13,1605225600000,462.48,478.01,457.12,476.43,976665.09752,4.562329372061303E8,427363,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-14,1605312000000,476.42,477.47,452.0,460.89,735252.7854,3.401422571936976E8,350772,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-15,1605398400000,460.9,462.89,440.19,448.08,665217.56671,3.014061264593118E8,311451,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-16,1605484800000,448.07,466.0,445.45,460.55,812060.44638,3.708897066992328E8,328762,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-17,1605571200000,460.51,484.88,459.8,482.15,1151573.37456,5.442396653817517E8,464336,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-18,1605657600000,482.11,495.31,456.6,478.41,1477696.29116,7.067043974108689E8,637641,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-19,1605744000000,478.43,480.75,464.86,471.25,817418.52685,3.8719911137944734E8,404737,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-20,1605830400000,471.26,514.4,470.65,510.12,1516361.90736,7.566601928607566E8,607663,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-21,1605916800000,510.12,553.32,502.82,552.35,1548851.29067,8.154022285228121E8,649077,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-22,1606003200000,552.42,580.88,511.28,560.03,1850317.93581,1.0140645390881491E9,768900,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-23,1606089600000,560.03,610.85,550.12,608.58,2076008.84846,1.2181509343114774E9,896026,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-24,1606176000000,608.58,623.0,585.0,604.97,1606450.49193,9.763765013114749E8,838352,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-25,1606262400000,604.98,606.0,553.83,569.5,1219440.02727,7.169723406745201E8,657386,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-26,1606348800000,569.38,577.14,481.0,519.83,2683460.74171,1.386030255168072E9,1259051,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-27,1606435200000,519.83,530.62,493.72,518.68,1088064.28114,5.589853089023646E8,578800,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-28,1606521600000,518.59,547.94,506.59,537.52,900508.61431,4.7516907469038874E8,456028,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-29,1606608000000,537.5,576.9,530.32,576.3,855276.46664,4.7162926224329853E8,454026,Binance_ETHUSDT_d.csv
ETHUSDT,2020-11-30,1606694400000,576.32,616.85,570.07,616.66,1501989.45408,8.953737848300442E8,717837,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-01,1606780800000,616.65,635.7,560.0,585.26,2163875.81376,1.3006682833196802E9,1018862,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-02,1606867200000,585.26,604.93,575.0,596.89,1069538.65619,6.328586532050232E8,604591,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-03,1606953600000,596.88,623.44,585.82,615.85,935687.91723,5.680246189410391E8,513555,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-04,1607040000000,615.84,620.0,565.82,567.24,1052452.78666,6.245438659008652E8,556641,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-05,1607126400000,567.24,597.11,560.88,596.8,701567.95564,4.103826247425348E8,389600,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-06,1607212800000,596.82,607.5,583.0,601.54,602496.96339,3.592364002949933E8,363661,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-07,1607299200000,601.59,603.15,584.22,591.28,498329.37589,2.95598087027998E8,347036,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-08,1607385600000,591.27,595.0,549.22,554.94,804443.00717,4.617812031617209E8,422868,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-09,1607472000000,554.92,578.08,530.43,573.09,997192.16738,5.551421558826528E8,535975,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-10,1607558400000,573.2,575.7,548.11,558.99,608414.51466,3.41352126267061E8,376548,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-11,1607644800000,558.99,560.8,535.5,544.43,768921.78317,4.1960743044734573E8,400545,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-12,1607731200000,544.46,574.0,543.1,568.04,573913.95311,3.208673524615561E8,321104,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-13,1607817600000,568.09,595.0,563.22,590.7,657794.46158,3.8307256034673E8,359525,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-14,1607904000000,590.81,591.48,575.6,586.29,493012.02706,2.8811022395248795E8,272746,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-15,1607990400000,586.29,597.2,578.58,588.64,569270.52011,3.345431783693921E8,329161,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-16,1608076800000,588.78,640.0,580.71,637.18,1185588.05078,7.250092444077353E8,589563,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-17,1608163200000,637.18,676.25,625.76,642.7,2006130.01975,1.3074450331218247E9,974504,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-18,1608249600000,642.71,664.61,629.4,653.85,1000012.98018,6.46217791229686E8,554335,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-19,1608336000000,653.76,669.95,645.42,658.03,858803.88459,5.640299332588524E8,562281,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-20,1608422400000,658.05,661.39,621.01,638.18,823958.22843,5.331092856519477E8,505181,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-21,1608508800000,638.1,648.0,595.9,607.58,843251.16565,5.242086739086238E8,521589,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-22,1608595200000,607.68,637.73,588.0,636.45,918851.25654,5.638720046334916E8,522945,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-23,1608681600000,636.41,638.44,551.28,585.56,1208807.36518,7.334436303656118E8,733896,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-24,1608768000000,585.48,615.02,565.43,612.31,886335.86333,5.198435569816631E8,571510,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-25,1608854400000,612.31,634.24,604.28,626.82,798009.62915,4.9408914085723275E8,468979,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-26,1608940800000,626.78,652.91,615.26,637.44,958585.50647,6.076647820108948E8,541191,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-27,1609027200000,637.44,717.13,625.0,685.11,1859968.15029,1.2475479568239436E9,1047001,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-28,1609113600000,685.1,748.09,681.04,730.41,1627154.39266,1.1804382854884064E9,961277,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-29,1609200000000,730.4,740.78,689.2,732.0,1106876.35855,7.946435404901239E8,820504,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-30,1609286400000,732.0,758.74,716.62,752.17,1008574.09906,7.435466767544626E8,692405,Binance_ETHUSDT_d.csv
ETHUSDT,2020-12-31,1609372800000,752.17,755.74,722.0,736.42,863375.57981,6.385038223940647E8,623216,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-01,1609459200000,736.42,749.0,714.29,728.91,675114.09329,4.9607204377740735E8,483671,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-02,1609545600000,728.91,787.69,714.91,774.56,1352618.57668,1.024472182612087E9,824134,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-03,1609632000000,774.44,1011.07,768.71,978.28,2813603.88615,2.52241185973161E9,1636501,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-04,1609718400000,978.33,1162.97,890.0,1041.43,4245010.94004,4.3036342032196E9,2477862,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-05,1609804800000,1041.45,1134.6,974.45,1099.56,2706995.67525,2.8570502800081425E9,1960503,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-06,1609891200000,1100.16,1213.0,1057.26,1208.42,2390136.59334,2.7252621212885127E9,1600888,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-07,1609977600000,1208.75,1289.0,1131.0,1224.87,1972922.82059,2.4062198913685346E9,1402699,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-08,1610064000000,1224.86,1273.75,1065.0,1216.93,2131172.92341,2.5434274525801253E9,1718817,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-09,1610150400000,1216.72,1304.37,1171.36,1276.0,1448871.11514,1.7801373764164698E9,1131871,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-10,1610236800000,1276.0,1348.33,1170.0,1254.25,1951179.35003,2.517791852407762E9,1437486,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-11,1610323200000,1254.24,1260.0,915.0,1087.01,4068784.65678,4.290593989580177E9,2557613,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-12,1610409600000,1087.0,1150.02,1006.33,1050.16,2302645.34052,2.4910670925101275E9,1516625,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-13,1610496000000,1050.36,1137.65,987.48,1129.89,1564202.39081,1.6641789690738044E9,1123983,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-14,1610582400000,1129.79,1247.55,1086.7,1231.62,1555737.38556,1.8258609141737955E9,1255769,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-15,1610668800000,1231.89,1256.98,1069.42,1168.53,1944038.83738,2.3027811189587398E9,1519266,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-16,1610755200000,1168.48,1298.0,1151.77,1227.83,1575384.43797,1.9274531746117926E9,1252473,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-17,1610841600000,1227.83,1269.02,1165.0,1232.45,1317285.00579,1.606424364497042E9,1121278,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-18,1610928000000,1232.5,1260.75,1182.58,1258.45,998050.11073,1.2236280407372608E9,940604,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-19,1611014400000,1258.52,1438.3,1251.49,1365.36,2278852.55758,3.1209809239303093E9,1840481,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-20,1611100800000,1365.36,1407.93,1235.42,1376.99,2219137.62144,2.9316562964670005E9,1852253,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-21,1611187200000,1376.72,1390.0,1086.0,1110.96,2254164.80365,2.78701251478097E9,1823458,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-22,1611273600000,1111.98,1273.79,1042.31,1232.62,2020593.21673,2.3602678313175545E9,1652010,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-23,1611360000000,1232.61,1272.44,1195.9,1233.6,1009545.08258,1.2505756917627306E9,932871,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-24,1611446400000,1233.46,1398.83,1220.0,1392.51,1510879.53817,1.996765627540519E9,1313986,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-25,1611532800000,1392.19,1475.0,1293.69,1317.88,1885441.31289,2.6442672368971877E9,1661512,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-26,1611619200000,1317.6,1378.49,1244.56,1365.97,1682923.65799,2.216751668392713E9,1423178,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-27,1611705600000,1366.54,1373.9,1207.0,1239.03,2009772.08358,2.554649901074845E9,1737296,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-28,1611792000000,1238.93,1360.0,1217.23,1329.69,1365269.71962,1.7904908781937943E9,1275024,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-29,1611878400000,1329.44,1436.9,1285.35,1379.5,2253963.18682,3.0779968012317657E9,1714076,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-30,1611964800000,1379.56,1406.0,1326.41,1378.05,1040042.2363,1.4142314025438833E9,1013174,Binance_ETHUSDT_d.csv
ETHUSDT,2021-01-31,1612051200000,1378.04,1380.74,1281.12,1312.55,958704.85571,1.2768422599713488E9,828176,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-01,1612137600000,1312.45,1377.99,1269.99,1374.17,1096397.91862,1.4494637667237952E9,915584,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-02,1612224000000,1374.09,1547.9,1360.28,1511.87,1944227.99878,2.821617332399785E9,1614541,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-03,1612310400000,1511.93,1669.35,1508.39,1664.49,1535869.88801,2.418887041587561E9,1384979,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-04,1612396800000,1664.67,1695.2,1554.44,1595.67,1646502.32962,2.693099602275608E9,1507993,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-05,1612483200000,1595.53,1760.49,1591.0,1719.19,1194123.29946,2.0116859111668868E9,1326415,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-06,1612569600000,1718.95,1743.67,1642.94,1676.35,1149808.33101,1.9400578579438982E9,1152167,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-07,1612656000000,1676.35,1693.0,1490.46,1611.62,1281734.86814,2.0443715890232766E9,1263737,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-08,1612742400000,1611.46,1775.57,1563.89,1750.15,1339777.09536,2.2554269260199776E9,1372788,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-09,1612828800000,1749.68,1821.88,1708.49,1769.13,1185071.89593,2.080818891698905E9,1173421,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-10,1612915200000,1769.14,1837.86,1680.0,1740.78,1219932.25474,2.1490761444076576E9,1279140,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-11,1613001600000,1740.76,1819.0,1703.44,1785.62,735079.82699,1.301681871563269E9,935602,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-12,1613088000000,1785.83,1864.88,1739.88,1840.26,909600.20653,1.635426867774093E9,996495,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-13,1613174400000,1840.24,1871.72,1765.0,1814.96,767589.07285,1.3955940932839975E9,853189,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-14,1613260800000,1815.25,1850.0,1784.11,1800.42,675261.77873,1.2300432950342839E9,714827,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-15,1613347200000,1800.03,1835.72,1655.67,1779.25,1053474.57879,1.860338371897408E9,1086589,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-16,1613433600000,1779.33,1827.28,1724.0,1781.99,817493.47513,1.45588489192438E9,826125,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-17,1613520000000,1781.99,1855.0,1733.01,1849.88,795711.63311,1.4375468129718318E9,862461,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-18,1613606400000,1849.7,1950.5,1849.69,1939.61,937227.10191,1.787383532102376E9,1053661,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-19,1613692800000,1938.91,1972.82,1891.0,1955.0,793404.4115,1.533991632129546E9,988320,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-20,1613779200000,1955.46,2042.34,1803.14,1913.0,1261315.81279,2.4938362464871454E9,1329067,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-21,1613865600000,1912.9,1976.31,1883.01,1933.53,756568.19743,1.4679709372850723E9,895138,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-22,1613952000000,1933.54,1936.29,1551.0,1777.58,1807244.98099,3.2004831769795847E9,1799926,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-23,1614038400000,1777.42,1782.39,1355.0,1577.89,2547837.82068,3.931407907534277E9,2396626,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-24,1614124800000,1577.79,1712.7,1500.2,1623.39,1384388.81727,2.2612648454650745E9,1319936,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-25,1614211200000,1623.16,1671.59,1459.16,1481.75,1032670.79409,1.650582276871864E9,1110019,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-26,1614297600000,1482.08,1562.25,1400.0,1444.59,1355973.29378,2.004016547111193E9,1298739,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-27,1614384000000,1444.56,1529.0,1425.0,1458.13,927423.0475,1.3759468163325431E9,954919,Binance_ETHUSDT_d.csv
ETHUSDT,2021-02-28,1614470400000,1458.27,1468.75,1293.18,1419.18,1410207.56284,1.9291400466462588E9,1190546,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-01,1614556800000,1418.67,1572.0,1409.91,1569.86,1094695.17839,1.6426272763105588E9,989006,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-02,1614643200000,1570.0,1602.9,1455.52,1486.78,1061142.38743,1.627312282623529E9,966176,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-03,1614729600000,1486.79,1656.94,1475.47,1567.69,1054846.31471,1.6763002150458324E9,1237215,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-04,1614816000000,1567.68,1624.87,1506.36,1539.23,946365.67088,1.4764635179864872E9,1125118,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-05,1614902400000,1539.22,1548.96,1441.66,1528.31,910786.28976,1.355798089272699E9,1000913,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-06,1614988800000,1528.08,1671.58,1513.03,1650.35,1013300.93928,1.6118517018240166E9,1188531,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-07,1615075200000,1650.68,1734.16,1630.35,1726.16,848470.78136,1.41498821819354E9,1166072,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-08,1615161600000,1726.46,1843.59,1664.96,1833.18,1149711.39987,1.9951421286481345E9,1407402,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-09,1615248000000,1833.22,1870.77,1798.2,1870.51,857229.47855,1.5702862494509006E9,1196670,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-10,1615334400000,1870.5,1877.69,1757.0,1795.12,937230.62831,1.7062308752676637E9,1098051,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-11,1615420800000,1795.28,1846.7,1725.0,1825.78,909011.4961,1.6270274580887964E9,1023958,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-12,1615507200000,1825.78,1841.88,1719.72,1766.1,869564.6361,1.5428730624201016E9,1126153,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-13,1615593600000,1766.13,1944.3,1727.75,1922.35,926283.22642,1.7185531319614732E9,1265904,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-14,1615680000000,1922.35,1933.1,1836.0,1848.1,637963.63627,1.200354205603357E9,963564,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-15,1615766400000,1848.1,1891.76,1730.0,1793.48,1025326.79658,1.8426088727630599E9,1496415,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-16,1615852800000,1793.99,1819.5,1711.68,1805.12,764993.40147,1.360127229789916E9,987906,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-17,1615939200000,1805.01,1838.88,1741.18,1823.58,658349.44843,1.1777184869646137E9,872416,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-18,1616025600000,1823.58,1850.0,1759.04,1776.08,603721.61056,1.0923468265536904E9,783517,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-19,1616112000000,1775.92,1840.61,1733.47,1809.1,500258.42875,9.01801564202326E8,703977,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-20,1616198400000,1809.01,1868.83,1800.86,1806.1,451556.10639,8.284049876527742E8,743672,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-21,1616284800000,1806.57,1817.16,1747.0,1782.98,465953.98749,8.309512765130767E8,748800,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-22,1616371200000,1783.23,1807.51,1655.15,1680.97,582727.49081,1.0197803987821895E9,879976,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-23,1616457600000,1681.17,1721.17,1650.0,1668.08,577213.99589,9.755224910640426E8,654415,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-24,1616544000000,1668.2,1740.86,1536.92,1581.84,753834.52393,1.2510317511563811E9,994542,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-25,1616630400000,1581.88,1622.0,1549.4,1585.74,701697.00258,1.1155028796291516E9,778215,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-26,1616716800000,1585.83,1699.93,1585.79,1698.84,515470.92907,8.447078739147713E8,650812,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-27,1616803200000,1698.84,1732.67,1666.41,1712.63,443845.49957,7.535555216446562E8,516929,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-28,1616889600000,1712.52,1725.66,1661.4,1687.01,348895.51314,5.928366445993392E8,512231,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-29,1616976000000,1687.16,1841.0,1677.85,1816.74,647724.46387,1.148231088811587E9,846836,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-30,1617062400000,1816.76,1859.13,1786.3,1840.46,568842.00526,1.0392620333867555E9,856093,Binance_ETHUSDT_d.csv
ETHUSDT,2021-03-31,1617148800000,1840.41,1947.29,1768.15,1919.37,746995.8591,1.3874483298618674E9,1040362,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-01,1617235200000,1919.37,1984.77,1885.02,1968.05,741585.07266,1.4387515307872295E9,994836,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-02,1617321600000,1968.05,2146.0,1948.48,2133.69,846197.93215,1.7197520625167284E9,1218698,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-03,1617408000000,2133.69,2138.12,1996.3,2008.52,770176.32192,1.6015163905971153E9,1107620,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-04,1617494400000,2008.59,2091.83,1975.24,2075.69,514345.76554,1.0504489064424022E9,818926,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-05,1617580800000,2075.7,2130.64,2002.15,2107.38,684923.61494,1.4190849458137891E9,947978,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-06,1617667200000,2107.43,2151.0,2044.65,2112.21,673386.05575,1.4204908130390558E9,1106761,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-07,1617753600000,2112.22,2129.01,1930.01,1963.47,892984.90422,1.7986065740535572E9,1229155,Binance_ETHUSDT_d.csv
ETHUSDT,2021-04-08,1617840000000,1963.46,2084.61,1947.35,2080.46,501355.998,1.0157962310118822E9,911403,Binance_ETHUSDT_d.csv
