"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"SOLUSDT","2023-12-01","1701388800000","59.3","61.9","58.6","59.75","5422494.06","328236649.1286","382246","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-02","1701475200000","59.74","63.9","59.67","63.66","4898503.76","303922362.6854","364915","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-03","1701561600000","63.66","65.53","62.22","62.98","4675198.65","297939228.062","360268","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-04","1701648000000","62.99","65.25","59.75","61.64","7696216.19","480297269.4067","525683","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-05","1701734400000","61.63","62.6","59.11","61.03","6032438.26","365959805.8631","399777","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-06","1701820800000","61.04","66.68","61.03","61.85","11121135.68","708229617.1834","848401","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-07","1701907200000","61.85","69.37","61.64","67.74","10648583.32","693832168.8671","771637","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-08","1701993600000","67.74","75.3","67.74","74.94","11314830.348","813635345.247846","814049","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-09","1702080000000","74.93","77.78","71.5","72.3","8809964.3","661734151.0119","695172","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-10","1702166400000","72.31","74.89","70.67","74.87","5886808.01","429356414.6488","434901","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-11","1702252800000","74.88","75","64.18","70.25","12970688.47","901955694.2818","974088","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-12","1702339200000","70.24","72.42","65.75","68.6","7763463.64","541671172.2283","588718","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-13","1702425600000","68.6","72.6","63.67","70.62","8271925.44","559579173.0734","603343","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-14","1702512000000","70.62","76.24","68.18","75.68","7493589.41","543474285.6242","633186","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-15","1702598400000","75.68","79.5","72.13","72.51","8834567.44","673033918.0997","786885","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-16","1702684800000","72.51","77.22","71.18","73.72","5513079.61","410808269.5864","466725","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-17","1702771200000","73.71","75.05","70.36","70.87","5108641.26","372478234.0344","422507","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-18","1702857600000","70.85","75.46","67","74.42","7219822.33","509564447.4618","611266","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-19","1702944000000","74.41","76.37","71.78","73","6086806.16","452723595.9081","527336","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-20","1703030400000","73","84.14","72.96","82.21","10701294.29","844729188.4502","949815","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-21","1703116800000","82.22","95.54","81.03","93.84","12129644.35","1071627249.9601","1243866","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-22","1703203200000","93.86","99.5","90.34","97.9","11975121.56","1142233209.1915","1304087","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-23","1703289600000","97.91","110","92.8","107.88","8336420.6","834085981.572","993004","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-24","1703376000000","107.88","118.1","107.3","112.45","12261699.03","1381818060.2829","1666365","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-25","1703462400000","112.45","126.36","107.92","120.91","11114497.92","1304701622.3238","1530670","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-26","1703548800000","120.91","121.36","102.09","112.49","12300095.38","1381917663.7165","1600432","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-27","1703635200000","112.48","115.3","104.58","106.91","8972638.9","984653333.0384","1233525","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-28","1703721600000","106.92","109.66","97.14","101.8","10194201.02","1043685011.5619","1255836","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-29","1703808000000","101.8","110","99","106.17","9432538.67","998024734.4306","1208220","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-30","1703894400000","106.17","107.47","100.62","101.9","4178339.62","432370368.8049","527519","Binance_SOLUSDT_d.csv"
"SOLUSDT","2023-12-31","1703980800000","101.9","105.21","99.54","101.72","3821990.67","393154901.3442","490129","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-01","1704067200000","101.72","109.93","101.44","109.91","4403310.37","464763783.1089","563530","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-02","1704153600000","109.93","116.95","106.02","106.73","7831366.05","872701826.1161","1029366","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-03","1704240000000","106.72","109.9","85","98.52","12221060.38","1229680872.7649","1428502","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-04","1704326400000","98.52","108.15","96.6","104.91","7235482.95","737464117.3016","828177","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-05","1704412800000","104.91","105.48","95.23","99.94","6703567.21","670654588.264","792668","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-06","1704499200000","99.93","100.3","91.53","93.77","5151478.03","489617161.2686","613981","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-07","1704585600000","93.77","96.8","87.68","89.44","5547334.15","518106999.3883","610413","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-08","1704672000000","89.44","99.97","85.16","97.88","9677497.13","898941032.1847","1011344","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-09","1704758400000","97.88","104.89","95.25","99.36","8574930.67","856996851.9727","1264291","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-10","1704844800000","99.36","105.52","91.68","102","8634280.07","844272802.6054","1171099","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-11","1704931200000","101.99","107.32","97.67","99.9","8986682.95","917867725.4233","1293558","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-12","1705017600000","99.89","100.49","87","92.12","6462190.24","617727525.6966","875300","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-13","1705104000000","92.14","97.05","89.51","95.85","4054010.92","378014581.5299","483031","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-14","1705190400000","95.85","102.87","93.62","93.81","5767904.66","563898813.3397","756466","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-15","1705276800000","93.81","96.96","92.97","94.36","3605978.31","343222588.9155","434916","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-16","1705363200000","94.35","98.73","94.16","97.61","3768288.08","364626155.0271","443725","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-17","1705449600000","97.6","102.8","96.5","102.1","6932306.54","694509428.5928","890899","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-18","1705536000000","102.1","103.59","91.41","94.4","6216673","605242236.5343","714584","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-19","1705622400000","94.39","95.47","87.04","93.62","6357442.75","586831116.74","684705","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-20","1705708800000","93.62","94.27","90.2","92.88","2799385.87","258219863.8251","301796","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-21","1705795200000","92.88","93.93","90.79","91.09","2013751.83","186423090.0921","229723","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-22","1705881600000","91.08","91.9","82.06","83.84","7065444.82","613926823.3588","708563","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-23","1705968000000","83.84","86","79","84.35","8284305.33","677658028.8172","830273","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-24","1706054400000","84.36","89.47","83.3","88.77","6058894.15","522038046.019","591745","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-25","1706140800000","88.77","89.64","85.09","86.91","4002698.2","350394786.4719","475624","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-26","1706227200000","86.9","93.72","85.96","92.28","4693818.55","425941268.207","560673","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-27","1706313600000","92.29","94.5","90.68","94.28","2735837.45","253216534.3118","302341","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-28","1706400000000","94.27","99.44","93.31","95.98","5618408.23","541703113.8627","648842","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-29","1706486400000","95.99","101.98","95.06","101.68","5772519.82","569954869.7252","634094","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-30","1706572800000","101.67","106.49","100.95","101.4","6990527.25","726848061.3678","743499","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-01-31","1706659200000","101.4","102.73","95.9","96.96","8609956.87","859420024.3337","914548","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-01","1706745600000","96.96","98.11","93.11","97.81","6556006.07","627562058.6994","652301","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-02","1706832000000","97.81","102.57","97.39","100.58","5487861.84","548625813.6662","580111","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-03","1706918400000","100.57","101.24","96.53","97.96","2787373.11","274762025.0328","292310","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-04","1707004800000","97.95","98.59","95.08","95.49","2914876.34","282911440.8033","295763","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-05","1707091200000","95.48","98.7","94.11","95.66","3891146.06","375072768.1381","381857","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-06","1707177600000","95.66","97.88","92.88","96.88","4279238.07","408309176.2014","407235","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-07","1707264000000","96.87","101.58","94.62","101.14","4577672.06","446039059.9197","489245","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-08","1707350400000","101.14","104.98","100.51","102.76","5082811.46","521415121.7323","574488","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-09","1707436800000","102.77","109.13","102.76","106.94","6686758.45","705846559.5141","724146","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-10","1707523200000","106.94","110.86","106.86","109.01","3939526.49","429171975.2434","451222","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-11","1707609600000","109.01","110.67","107.24","107.46","2755398.4","300070898.8657","337007","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-12","1707696000000","107.46","112.22","103.4","111.64","6169652.05","665452212.1685","684788","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-13","1707782400000","111.65","115.15","108.25","112.48","5622825.56","631903077.7933","674183","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-14","1707868800000","112.49","118.69","110.61","116.97","4884824.42","563977441.6739","593380","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-15","1707955200000","116.97","118.39","111.51","113.5","4927735.5","567749563.9749","658457","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-16","1708041600000","113.5","114.25","107.94","110.33","3947132.77","438070793.2023","521407","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-17","1708128000000","110.32","111.08","105","108.92","2897705.67","314210779.8993","388340","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-18","1708214400000","108.92","114.04","107.51","112.24","3083833.73","343205223.4657","414145","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-19","1708300800000","112.25","114.87","110.75","111.53","3746704.95","422129836.0457","514577","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-20","1708387200000","111.53","112.11","103","108.31","5676734.13","614703000.8099","732595","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-21","1708473600000","108.32","108.4","100.23","105.03","4752688.01","493622986.4706","638631","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-22","1708560000000","105.04","107.1","101.53","101.76","3905642.33","408028903.1197","532651","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-23","1708646400000","101.75","103.1","98.64","99.9","3546853.99","359325149.9384","441289","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-24","1708732800000","99.91","104.85","98.48","104.01","2334116.02","237972991.0225","300412","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-25","1708819200000","104.02","104.43","102","103.47","1967184.81","202983222.2078","285185","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-26","1708905600000","103.47","110.89","100.29","109.9","5392138.71","570413289.4648","723403","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-27","1708992000000","109.9","112.3","105.29","108.36","6198163.52","679932921.2006","910828","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-28","1709078400000","108.35","119.06","106.85","119.03","11832282.01","1332835060.4958","1812047","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-02-29","1709164800000","119.03","134.65","117.15","125.68","13847087.32","1758043857.4217","2407149","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-01","1709251200000","125.68","137.8","125.61","129.43","8376631.09","1112504025.3327","1579108","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-02","1709337600000","129.43","131.69","127.2","130.02","4693251.94","605833422.1776","935924","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-03","1709424000000","130.03","132.11","124.17","130.16","5228370.86","674383368.58","957739","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-04","1709510400000","130.16","134.95","127.35","133.27","8053684.79","1054037091.2205","1354011","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-05","1709596800000","133.26","142.72","105","125.31","17035242.52","2212988765.0951","2728801","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-06","1709683200000","125.31","134.95","120","130.79","9581617.48","1233993440.9801","1528038","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-07","1709769600000","130.8","149.3","130.52","143.82","10952975.3","1553231320.4747","1976430","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-08","1709856000000","143.82","152.64","142","144.79","8096745.65","1186459433.4229","1440300","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-09","1709942400000","144.79","149.15","143.54","144.29","3686876.81","539026432.734","669430","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-10","1710028800000","144.3","148.5","140.43","144.39","4489519.25","651013489.9828","754488","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-11","1710115200000","144.39","150.2","136.49","148.83","7743384.35","1126194337.6658","1296958","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-12","1710201600000","148.83","155","141.5","151.05","8930538","1337735992.299","1590998","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-13","1710288000000","151.06","166.73","148.71","163.9","7627285.95","1188025236.9035","1411841","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-14","1710374400000","163.9","178.5","159.2","176.65","10423585.86","1755161226.801","2198598","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-15","1710460800000","176.65","188.98","164.5","183.95","17484961.6","3111253071.4139","3444279","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-16","1710547200000","183.95","197.95","176.78","182.05","13017058.01","2445058679.4621","2909824","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-17","1710633600000","182.05","205.2","178.55","201.86","10524537.06","2004364577.5184","2323291","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-18","1710720000000","201.85","210.18","193.8","195.92","11583736.08","2344955653.1751","2540129","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-19","1710806400000","195.92","198.68","166","169.82","16935298.87","3057454424.4943","3396222","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-20","1710892800000","169.82","193.19","162.45","191.77","12365784.68","2168361320.8378","2660068","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-21","1710979200000","191.76","195.68","175.84","179.46","8064316.56","1503728905.9272","1955883","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-22","1711065600000","179.46","181.95","167.57","175.21","6152106.89","1071851931.7356","1468995","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-23","1711152000000","175.21","179","170.38","172.65","3504716.61","614080772.8799","859128","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-24","1711238400000","172.65","186.78","171.25","183.88","3578259.38","633069986.073","800450","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-25","1711324800000","183.87","194.6","180.92","188.99","5240091.85","990571953.4972","1122467","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-26","1711411200000","188.98","196.57","186","190.46","4465611.36","855869951.7265","968440","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-27","1711497600000","190.46","192.74","180","186.33","5173929.09","963119325.2371","1098295","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-28","1711584000000","186.34","190.93","180.92","189.63","3602194.14","670716258.4836","749165","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-29","1711670400000","189.64","193","183.39","192.01","3580115.76","671638567.4255","728399","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-30","1711756800000","192.02","200","190.71","194.2","3491334.38","684129474.8723","758168","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-03-31","1711843200000","194.19","203.17","193.69","202.45","2398135.45","474008544.464","522989","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-01","1711929600000","202.45","204.46","186.87","192.24","4599776.65","898620905.5771","932165","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-02","1712016000000","192.24","192.24","175.92","181.53","5766777.4","1054470061.6503","1161554","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-03","1712102400000","181.53","192","176.92","185.05","5010275.57","936613348.8762","961764","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-04","1712188800000","185.05","190.13","180.02","184","3773747.36","698792503.645","728988","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-05","1712275200000","184","185.07","167.84","174.37","5000847.22","873276254.3407","1053497","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-06","1712361600000","174.37","179.89","173.54","178.68","2641869.38","467410701.0699","494775","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-07","1712448000000","178.69","182.71","176.85","179.52","2235798.23","402864467.6964","460972","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-08","1712534400000","179.51","184.68","175.25","180.68","3690701.97","666300708.1333","659397","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-09","1712620800000","180.68","180.9","169.11","172.42","3401885.89","595711370.2435","638002","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-10","1712707200000","172.41","175.5","162.28","173.31","4653467.65","789367464.6301","790630","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-11","1712793600000","173.3","176.32","170.07","172.37","3761197.49","651891318.369","649962","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-12","1712880000000","172.37","175.98","141","153.16","6842096.22","1093302149.2422","1252007","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-13","1712966400000","153.16","155","116","138.47","15444420.06","2156725925.997","2344436","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-14","1713052800000","138.47","152.84","130.45","151.25","12428370.68","1742133326.178","1910814","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-15","1713139200000","151.26","156.06","133.56","138.51","9332424.74","1359049188.7721","1498623","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-16","1713225600000","138.51","140.57","126.4","136.22","9794711.9","1308017674.4311","1530833","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-17","1713312000000","136.21","142.77","126.87","131.84","9559485.27","1287664513.08","1498645","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-18","1713398400000","131.84","144.25","127.62","142.07","7805067.82","1057713479.8153","1213277","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-19","1713484800000","142.08","147.49","128.5","142.5","11145361.53","1564359376.953","1717920","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-20","1713571200000","142.5","152.39","139.66","151.22","4855973.67","705680673.9451","796179","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-21","1713657600000","151.21","153.5","146.68","148.8","3646801.53","546975842.8448","600110","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-22","1713744000000","148.81","158.5","146.63","156.95","4967360.16","760453706.3163","804446","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-23","1713830400000","156.94","160","153.04","154.75","4102272.11","641853097.1333","683700","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-24","1713916800000","154.75","159.8","145.58","147.78","6491963","1000742354.2504","1056785","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-25","1714003200000","147.79","149.6","142.09","144.84","5417465.27","792818208.0524","783470","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-26","1714089600000","144.83","146.19","138.74","139.23","3749353.51","536537208.9817","616776","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-27","1714176000000","139.23","143.04","132.88","141.31","3821061.91","527111064.541","569425","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-28","1714262400000","141.31","144.82","137.03","137.99","2951913.56","420263449.8182","438504","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-29","1714348800000","137.99","138.93","133.38","137.77","4267883.497","578946009.02877","616036","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-04-30","1714435200000","137.79","139.77","121.21","126.77","6026555.488","780739771.36254","989314","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-01","1714521600000","126.76","135.97","118.47","134.64","7991325.271","1008351786.04678","1235535","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-02","1714608000000","134.64","140.9","128.19","137.58","5743465.621","775239966.24235","881829","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-03","1714694400000","137.58","145","135.88","143.69","4524855.556","636701248.97452","758139","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-04","1714780800000","143.7","149.14","142.22","146.05","2808003.24","409395252.13994","500318","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-05","1714867200000","146.05","148","143.1","145.73","2131850.263","310504070.39615","396560","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-06","1714953600000","145.74","156.89","145.4","152.82","4787441.567","729944626.53061","854076","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-07","1715040000000","152.81","159.19","147.76","148.03","4486379.596","692683918.35024","792273","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-08","1715126400000","148.03","152","140","142.18","4533265.341","661888498.59383","756740","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-09","1715212800000","142.17","153.39","140.61","152.57","3912139.908","571152033.41234","692980","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-10","1715299200000","152.56","155.75","144.49","146.01","4124775.208","618548257.76221","802880","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-11","1715385600000","146.02","147.7","143.12","145.42","2017032.814","292868240.91002","401566","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-12","1715472000000","145.42","147.8","142.5","143.43","1422547.627","206518187.5423","309808","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-13","1715558400000","143.42","150.88","137.78","147.54","4407929.923","636617019.96036","766364","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-14","1715644800000","147.53","149.09","141.82","142.03","3389933.371","491650914.90056","573013","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-15","1715731200000","142.03","158.88","141.21","158.52","4885274.203","734214270.26841","749405","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-16","1715817600000","158.52","164.79","156.46","159.37","4200112.765","675510074.16727","763259","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-17","1715904000000","159.36","174","159.32","169.44","4097186.841","682669638.66178","728905","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-18","1715990400000","169.43","176.06","168.65","172.4","2874473.997","496940232.56438","577304","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-19","1716076800000","172.4","175.5","165.96","169.93","2696984.074","460508285.32582","502213","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-20","1716163200000","169.93","188.32","167.47","186.7","5690568.998","1022051849.6692","1057452","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-21","1716249600000","186.69","188.89","174.37","178.15","4727780.064","854999395.09577","877587","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-22","1716336000000","178.15","185","174.96","176.95","4272900.127","766148690.37294","850875","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-23","1716422400000","176.96","181.04","165.35","176.16","5598921.63","977277434.41105","1037830","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-24","1716508800000","176.15","176.15","162.5","167.7","4819660.642","810028558.31071","856617","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-25","1716595200000","167.7","170.55","165.9","168.35","1911443.135","321691312.78369","405433","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-26","1716681600000","168.35","168.4","161","163.41","3126117.989","512894771.41766","537560","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-27","1716768000000","163.42","172.28","163.26","170.15","3260017.055","547344142.9486","591480","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-28","1716854400000","170.15","173.24","164.92","168.68","3779251.343","637522900.01295","714064","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-29","1716940800000","168.68","173.93","167","168.32","2946277.294","500443628.716","607907","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-30","1717027200000","168.32","173","163.55","166.88","3307767.047","555770168.75021","592495","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-05-31","1717113600000","166.88","170.94","163.67","165.65","2592736.388","432816352.94655","476139","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-01","1717200000000","165.65","167.95","165.64","166.14","1070498.928","178824432.11781","214954","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-02","1717286400000","166.14","167.1","161.32","163.15","1669577.986","274722936.49486","308808","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-03","1717372800000","163.14","167.21","161.79","164.89","2378016.532","392561788.00562","409680","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-04","1717459200000","164.9","171.87","164.31","171.78","2124954.015","356126382.83239","384488","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-05","1717545600000","171.78","175.6","170","173.54","2560223.589","443704811.3612","435543","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-06","1717632000000","173.55","174.4","167.51","170.15","2116238.234","363765530.70853","360006","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-07","1717718400000","170.15","172.85","152.92","162.5","3538852.091","584574048.04206","665965","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-08","1717804800000","162.51","163.78","157.37","157.83","1789882.65","287653524.77527","338015","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-09","1717891200000","157.83","163.04","156.52","162.12","1444905","231109362.89601","268602","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-10","1717977600000","162.12","163.18","157.46","159.05","1760276.954","281863612.18113","349749","Binance_SOLUSDT_d.csv"
"SOLUSDT","2024-06-11","1718064000000","159.04","159.75","145.2","149.31","3646582.777","554100633.37648","736163","Binance_SOLUSDT_d.csv"
